timestamp,energy_consumption
2023-10-10 00:00:00,30.222647538533593
2023-10-10 01:00:00,32.84426143437404
2023-10-10 02:00:00,35.211831459000365
2023-10-10 03:00:00,37.263348501626915
2023-10-10 04:00:00,38.90246904574619
2023-10-10 05:00:00,39.80660408350869
2023-10-10 06:00:00,40.23428733750362
2023-10-10 07:00:00,39.89088061551922
2023-10-10 08:00:00,38.68283344398916
2023-10-10 09:00:00,37.36947816486144
2023-10-10 10:00:00,35.188930158460956
2023-10-10 11:00:00,32.703003405476
2023-10-10 12:00:00,30.184389473920312
2023-10-10 13:00:00,27.657218883592893
2023-10-10 14:00:00,25.17693273966283
2023-10-10 15:00:00,23.137365268605546
2023-10-10 16:00:00,21.36437732021784
2023-10-10 17:00:00,20.54007964040323
2023-10-10 18:00:00,20.27455623522903
2023-10-10 19:00:00,20.387739206342946
2023-10-10 20:00:00,21.732763274029054
2023-10-10 21:00:00,23.187691386689327
2023-10-10 22:00:00,25.485172839936247
2023-10-10 23:00:00,27.622426832444187
2023-10-11 00:00:00,30.457178270424823
2023-10-11 01:00:00,32.87313044930348
2023-10-11 02:00:00,35.26776673357342
2023-10-11 03:00:00,37.41238626761275
2023-10-11 04:00:00,38.775449836541426
2023-10-11 05:00:00,39.896204394950495
2023-10-11 06:00:00,40.340735160811754
2023-10-11 07:00:00,39.837737885845165
2023-10-11 08:00:00,39.09301473053145
2023-10-11 09:00:00,37.298692012340496
2023-10-11 10:00:00,35.34985011521397
2023-10-11 11:00:00,32.90364263382079
2023-10-11 12:00:00,30.1363536151559
2023-10-11 13:00:00,27.555997099174114
2023-10-11 14:00:00,25.23847871800524
2023-10-11 15:00:00,23.31070637600368
2023-10-11 16:00:00,21.71740067596225
2023-10-11 17:00:00,20.382876838979776
2023-10-11 18:00:00,20.417420904450218
2023-10-11 19:00:00,20.5548056647823
2023-10-11 20:00:00,21.528725697316933
2023-10-11 21:00:00,23.16476686710052
2023-10-11 22:00:00,25.238666268780314
2023-10-11 23:00:00,27.787939920169837
2023-10-12 00:00:00,30.29259195231821
2023-10-12 01:00:00,32.87362927325408
2023-10-12 02:00:00,35.23625926711511
2023-10-12 03:00:00,37.4033631042189
2023-10-12 04:00:00,38.83596644027236
2023-10-12 05:00:00,39.976224178255144
2023-10-12 06:00:00,40.58708948274558
2023-10-12 07:00:00,40.08538337909496
2023-10-12 08:00:00,38.94198135518204
2023-10-12 09:00:00,37.63279799118688
2023-10-12 10:00:00,35.46672291373688
2023-10-12 11:00:00,32.9199495494803
2023-10-12 12:00:00,30.429091327881434
2023-10-12 13:00:00,27.73403204566313
2023-10-12 14:00:00,25.40381277014982
2023-10-12 15:00:00,23.266414060701464
2023-10-12 16:00:00,21.86556557699318
2023-10-12 17:00:00,20.796251550160687
2023-10-12 18:00:00,20.49838739069709
2023-10-12 19:00:00,20.65412716874059
2023-10-12 20:00:00,21.823732996763944
2023-10-12 21:00:00,23.30289444946875
2023-10-12 22:00:00,25.45984482062218
2023-10-12 23:00:00,27.84995476320573
2023-10-13 00:00:00,30.307640490427502
2023-10-13 01:00:00,32.91562794565005
2023-10-13 02:00:00,35.36863068067616
2023-10-13 03:00:00,37.37261550633109
2023-10-13 04:00:00,39.09220399989035
2023-10-13 05:00:00,39.96558151810778
2023-10-13 06:00:00,40.2704247762838
2023-10-13 07:00:00,40.05822898072901
2023-10-13 08:00:00,38.97342738508852
2023-10-13 09:00:00,37.53313166467828
2023-10-13 10:00:00,35.438288397158175
2023-10-13 11:00:00,33.034257136051906
2023-10-13 12:00:00,30.279236459434582
2023-10-13 13:00:00,27.6090247738825
2023-10-13 14:00:00,25.438491212424
2023-10-13 15:00:00,23.21075227119152
2023-10-13 16:00:00,21.77135768042011
2023-10-13 17:00:00,20.695530526616327
2023-10-13 18:00:00,20.274347567737845
2023-10-13 19:00:00,20.762425645620414
2023-10-13 20:00:00,21.729096513522215
2023-10-13 21:00:00,23.336049207904523
2023-10-13 22:00:00,25.502521921295067
2023-10-13 23:00:00,27.758679873982302
2023-10-14 00:00:00,30.56391609003525
2023-10-14 01:00:00,33.03423936878297
2023-10-14 02:00:00,35.49696928635642
2023-10-14 03:00:00,37.41171897612876
2023-10-14 04:00:00,39.05695813592356
2023-10-14 05:00:00,40.16873704555122
2023-10-14 06:00:00,40.5905623197455
2023-10-14 07:00:00,40.098664134286885
2023-10-14 08:00:00,39.167375097016404
2023-10-14 09:00:00,37.58249830097085
2023-10-14 10:00:00,35.35813096445029
2023-10-14 11:00:00,32.83090750027774
2023-10-14 12:00:00,30.307956455002703
2023-10-14 13:00:00,27.919888902808875
2023-10-14 14:00:00,25.484511596708252
2023-10-14 15:00:00,23.31669284427475
2023-10-14 16:00:00,21.698493309130015
2023-10-14 17:00:00,20.90086850327013
2023-10-14 18:00:00,20.654582242729777
2023-10-14 19:00:00,20.641428980058926
2023-10-14 20:00:00,21.683619090367994
2023-10-14 21:00:00,23.489898004047145
2023-10-14 22:00:00,25.539408934002264
2023-10-14 23:00:00,28.092124812439916
2023-10-15 00:00:00,30.374046375852057
2023-10-15 01:00:00,33.03542566216843
2023-10-15 02:00:00,35.49507506742428
2023-10-15 03:00:00,37.72251264438174
2023-10-15 04:00:00,39.12718027010569
2023-10-15 05:00:00,40.21555580807965
2023-10-15 06:00:00,40.663347222729634
2023-10-15 07:00:00,40.24487975445288
2023-10-15 08:00:00,39.03797111336005
2023-10-15 09:00:00,37.80417489761287
2023-10-15 10:00:00,35.40353501345081
2023-10-15 11:00:00,33.15260360235787
2023-10-15 12:00:00,30.55694041779066
2023-10-15 13:00:00,27.87201318089416
2023-10-15 14:00:00,25.588650123291988
2023-10-15 15:00:00,23.354393292535033
2023-10-15 16:00:00,21.921930397694332
2023-10-15 17:00:00,20.930191564198182
2023-10-15 18:00:00,20.656377775836383
2023-10-15 19:00:00,20.924563462295577
2023-10-15 20:00:00,21.75940450444054
2023-10-15 21:00:00,23.44284445235843
2023-10-15 22:00:00,25.418742656564397
2023-10-15 23:00:00,28.046582862333356
2023-10-16 00:00:00,30.430367532876264
2023-10-16 01:00:00,33.008539215628346
2023-10-16 02:00:00,35.69199822245831
2023-10-16 03:00:00,37.53958986382937
2023-10-16 04:00:00,39.24441811929068
2023-10-16 05:00:00,40.35660781339298
2023-10-16 06:00:00,40.7128775108429
2023-10-16 07:00:00,40.18491953619282
2023-10-16 08:00:00,39.242472304780954
2023-10-16 09:00:00,37.766867939740195
2023-10-16 10:00:00,35.58411894360019
2023-10-16 11:00:00,33.16286654849733
2023-10-16 12:00:00,30.659081859316604
2023-10-16 13:00:00,28.21271960473896
2023-10-16 14:00:00,25.833393178176795
2023-10-16 15:00:00,23.5262100118701
2023-10-16 16:00:00,21.825391939163943
2023-10-16 17:00:00,20.903482553031367
2023-10-16 18:00:00,20.563967226564987
2023-10-16 19:00:00,21.075037110825402
2023-10-16 20:00:00,22.239469092537746
2023-10-16 21:00:00,23.425336868414842
2023-10-16 22:00:00,25.802124132238063
2023-10-16 23:00:00,28.024023765422662
2023-10-17 00:00:00,30.55961857592334
2023-10-17 01:00:00,33.26819706546333
2023-10-17 02:00:00,35.56495082746099
2023-10-17 03:00:00,37.74668896253857
2023-10-17 04:00:00,39.38110526728257
2023-10-17 05:00:00,40.359586540532774
2023-10-17 06:00:00,40.765082784827044
2023-10-17 07:00:00,40.374566074196956
2023-10-17 08:00:00,39.386086256756116
2023-10-17 09:00:00,37.986319676104905
2023-10-17 10:00:00,35.88956074958811
2023-10-17 11:00:00,33.23214413982181
2023-10-17 12:00:00,30.813113392284986
2023-10-17 13:00:00,28.164427640050278
2023-10-17 14:00:00,25.719548687416843
2023-10-17 15:00:00,23.689461415129582
2023-10-17 16:00:00,22.084655766528254
2023-10-17 17:00:00,21.076310312333245
2023-10-17 18:00:00,20.675570039769852
2023-10-17 19:00:00,21.06388162191879
2023-10-17 20:00:00,22.006828051781394
2023-10-17 21:00:00,23.77620333065119
2023-10-17 22:00:00,25.791862615232592
2023-10-17 23:00:00,28.136631081790355
2023-10-18 00:00:00,30.862302096626216
2023-10-18 01:00:00,33.49025142918361
2023-10-18 02:00:00,35.94730651180824
2023-10-18 03:00:00,37.83113761334843
2023-10-18 04:00:00,39.58407636271269
2023-10-18 05:00:00,40.15841086239083
2023-10-18 06:00:00,40.84078466640469
2023-10-18 07:00:00,40.54811116259315
2023-10-18 08:00:00,39.49362486922653
2023-10-18 09:00:00,37.77282709606243
2023-10-18 10:00:00,35.84714690741455
2023-10-18 11:00:00,33.52252605317191
2023-10-18 12:00:00,30.68157632821224
2023-10-18 13:00:00,28.235654217292517
2023-10-18 14:00:00,26.0114925621945
2023-10-18 15:00:00,23.669900992476467
2023-10-18 16:00:00,22.22128273974495
2023-10-18 17:00:00,21.243108761602777
2023-10-18 18:00:00,20.826102964718807
2023-10-18 19:00:00,21.11951184901452
2023-10-18 20:00:00,22.23837631779455
2023-10-18 21:00:00,23.979586824261084
2023-10-18 22:00:00,25.958609930232065
2023-10-18 23:00:00,28.297551500255107
2023-10-19 00:00:00,30.917790380481446
2023-10-19 01:00:00,33.305287644185704
2023-10-19 02:00:00,35.85995476585654
2023-10-19 03:00:00,37.8317595228273
2023-10-19 04:00:00,39.66234749283924
2023-10-19 05:00:00,40.440232265170536
2023-10-19 06:00:00,40.859559180497364
2023-10-19 07:00:00,40.31596347891206
2023-10-19 08:00:00,39.58256865799699
2023-10-19 09:00:00,37.92955673167576
2023-10-19 10:00:00,36.14139246248342
2023-10-19 11:00:00,33.54660383237204
2023-10-19 12:00:00,30.844110689185825
2023-10-19 13:00:00,28.382682091235953
2023-10-19 14:00:00,25.954809881971723
2023-10-19 15:00:00,23.815385476781547
2023-10-19 16:00:00,22.14786322198888
2023-10-19 17:00:00,21.28158418099813
2023-10-19 18:00:00,21.046432024466302
2023-10-19 19:00:00,21.358214505437857
2023-10-19 20:00:00,22.207444625645493
2023-10-19 21:00:00,23.826861565113916
2023-10-19 22:00:00,26.043196492143995
2023-10-19 23:00:00,28.379778254344586
2023-10-20 00:00:00,30.775391570372044
2023-10-20 01:00:00,33.70470388046649
2023-10-20 02:00:00,35.76307979252633
2023-10-20 03:00:00,38.02943979972409
2023-10-20 04:00:00,39.61136791941334
2023-10-20 05:00:00,40.666023885842606
2023-10-20 06:00:00,41.12956324323756
2023-10-20 07:00:00,40.64679252269396
2023-10-20 08:00:00,39.76623907247745
2023-10-20 09:00:00,38.281186908598265
2023-10-20 10:00:00,35.99017085620561
2023-10-20 11:00:00,33.497937433061956
2023-10-20 12:00:00,31.227430492720053
2023-10-20 13:00:00,28.533838302055933
2023-10-20 14:00:00,26.099800587620987
2023-10-20 15:00:00,23.82596020975556
2023-10-20 16:00:00,22.439860066654504
2023-10-20 17:00:00,21.59360991930144
2023-10-20 18:00:00,21.031176660616744
2023-10-20 19:00:00,21.426526266250256
2023-10-20 20:00:00,22.504386894847787
2023-10-20 21:00:00,23.963051836912175
2023-10-20 22:00:00,25.966238243136
2023-10-20 23:00:00,28.69544643742322
2023-10-21 00:00:00,31.11851921686692
2023-10-21 01:00:00,33.55927828103677
2023-10-21 02:00:00,35.975056355266624
2023-10-21 03:00:00,38.147930467954346
2023-10-21 04:00:00,39.70642053253167
2023-10-21 05:00:00,40.77560701257335
2023-10-21 06:00:00,41.17784850552964
2023-10-21 07:00:00,40.55510792731454
2023-10-21 08:00:00,39.71586041184368
2023-10-21 09:00:00,38.30456329681529
2023-10-21 10:00:00,35.982357514486864
2023-10-21 11:00:00,33.73152833131177
2023-10-21 12:00:00,31.072905233195534
2023-10-21 13:00:00,28.72954207503124
2023-10-21 14:00:00,26.258707530099503
2023-10-21 15:00:00,24.10540954539889
2023-10-21 16:00:00,22.60105469918347
2023-10-21 17:00:00,21.509720490630173
2023-10-21 18:00:00,21.345058068403173
2023-10-21 19:00:00,21.573550624609222
2023-10-21 20:00:00,22.68289944506098
2023-10-21 21:00:00,23.942868164698663
2023-10-21 22:00:00,26.21545035635713
2023-10-21 23:00:00,28.64074806274521
2023-10-22 00:00:00,31.20632077167345
2023-10-22 01:00:00,33.86586681658255
2023-10-22 02:00:00,36.38831669453208
2023-10-22 03:00:00,38.4822224945222
2023-10-22 04:00:00,39.92854261888173
2023-10-22 05:00:00,41.02546285657147
2023-10-22 06:00:00,41.16723096830819
2023-10-22 07:00:00,40.90290164382842
2023-10-22 08:00:00,39.92367246086058
2023-10-22 09:00:00,38.26080062918925
2023-10-22 10:00:00,36.2495249446106
2023-10-22 11:00:00,33.71100204742245
2023-10-22 12:00:00,31.149942056833357
2023-10-22 13:00:00,28.757567838000924
2023-10-22 14:00:00,26.294413825444035
2023-10-22 15:00:00,24.2966848306914
2023-10-22 16:00:00,22.710934559688585
2023-10-22 17:00:00,21.776215319520507
2023-10-22 18:00:00,21.32513994850976
2023-10-22 19:00:00,21.538071969736944
2023-10-22 20:00:00,22.496223181828363
2023-10-22 21:00:00,24.04660154457998
2023-10-22 22:00:00,26.380875034083736
2023-10-22 23:00:00,28.649607657895174
2023-10-23 00:00:00,31.195416068571294
2023-10-23 01:00:00,33.88466597865521
2023-10-23 02:00:00,36.40483266747135
2023-10-23 03:00:00,38.32179879919529
2023-10-23 04:00:00,40.15009500668593
2023-10-23 05:00:00,41.01772433114652
2023-10-23 06:00:00,41.4204441643289
2023-10-23 07:00:00,40.93973051143194
2023-10-23 08:00:00,39.89425343762786
2023-10-23 09:00:00,38.44818225503137
2023-10-23 10:00:00,36.30438774870245
2023-10-23 11:00:00,34.0559428579571
2023-10-23 12:00:00,31.39505666799128
2023-10-23 13:00:00,28.85578034392623
2023-10-23 14:00:00,26.524878286642462
2023-10-23 15:00:00,24.398443560153122
2023-10-23 16:00:00,22.818120729557254
2023-10-23 17:00:00,21.754636312230193
2023-10-23 18:00:00,21.325439559834432
2023-10-23 19:00:00,21.76659452517004
2023-10-23 20:00:00,22.856134077204015
2023-10-23 21:00:00,24.30700610140146
2023-10-23 22:00:00,26.273608448585108
2023-10-23 23:00:00,28.946337970830925
2023-10-24 00:00:00,31.41087113776974
2023-10-24 01:00:00,34.20665597013333
2023-10-24 02:00:00,36.57575331243288
2023-10-24 03:00:00,38.51003619397379
2023-10-24 04:00:00,40.214552919042845
2023-10-24 05:00:00,41.10801629874083
2023-10-24 06:00:00,41.45675010975953
2023-10-24 07:00:00,41.33829185055032
2023-10-24 08:00:00,40.32581199290272
2023-10-24 09:00:00,38.49311010340406
2023-10-24 10:00:00,36.4518741784487
2023-10-24 11:00:00,34.02880945269398
2023-10-24 12:00:00,31.525374392189942
2023-10-24 13:00:00,28.89580500987509
2023-10-24 14:00:00,26.51174345055796
2023-10-24 15:00:00,24.429538711465966
2023-10-24 16:00:00,22.826866220782396
2023-10-24 17:00:00,21.89393567675486
2023-10-24 18:00:00,21.510091700343366
2023-10-24 19:00:00,21.782511545898604
2023-10-24 20:00:00,22.743525199641997
2023-10-24 21:00:00,24.62566630138258
2023-10-24 22:00:00,26.51252413621733
2023-10-24 23:00:00,28.938216381156128
2023-10-25 00:00:00,31.60518915762237
2023-10-25 01:00:00,34.30739808938761
2023-10-25 02:00:00,36.5706472819705
2023-10-25 03:00:00,38.57149431252604
2023-10-25 04:00:00,40.212142808408004
2023-10-25 05:00:00,41.3413834090837
2023-10-25 06:00:00,41.53962025492729
2023-10-25 07:00:00,41.25176138832264
2023-10-25 08:00:00,40.303254384262345
2023-10-25 09:00:00,38.63746129893464
2023-10-25 10:00:00,36.67527772910652
2023-10-25 11:00:00,33.99139891890028
2023-10-25 12:00:00,31.56377221092044
2023-10-25 13:00:00,29.013135107767813
2023-10-25 14:00:00,26.661192988087315
2023-10-25 15:00:00,24.474090841548986
2023-10-25 16:00:00,23.003072328607253
2023-10-25 17:00:00,22.06185900629134
2023-10-25 18:00:00,21.658522442270282
2023-10-25 19:00:00,22.15511881385447
2023-10-25 20:00:00,22.916471529092224
2023-10-25 21:00:00,24.623461335563555
2023-10-25 22:00:00,26.616370900795516
2023-10-25 23:00:00,29.14277627037509
2023-10-26 00:00:00,31.73610059282345
2023-10-26 01:00:00,34.349916620797686
2023-10-26 02:00:00,36.606638069069035
2023-10-26 03:00:00,38.8098739679549
2023-10-26 04:00:00,40.46754645340414
2023-10-26 05:00:00,41.28121860553647
2023-10-26 06:00:00,41.69369765851016
2023-10-26 07:00:00,41.525062644374366
2023-10-26 08:00:00,40.28979451644281
2023-10-26 09:00:00,38.6334643826292
2023-10-26 10:00:00,36.734626376486865
2023-10-26 11:00:00,34.31151371511107
2023-10-26 12:00:00,31.882466953495786
2023-10-26 13:00:00,29.27309770268247
2023-10-26 14:00:00,26.858335695305744
2023-10-26 15:00:00,24.875536013896753
2023-10-26 16:00:00,23.28439208729445
2023-10-26 17:00:00,22.3125271026359
2023-10-26 18:00:00,21.895323807075542
2023-10-26 19:00:00,22.436141527017263
2023-10-26 20:00:00,23.13466970929758
2023-10-26 21:00:00,24.813662214886886
2023-10-26 22:00:00,26.848882152732777
2023-10-26 23:00:00,29.359219949364444
2023-10-27 00:00:00,31.883018586701045
2023-10-27 01:00:00,34.54201701013083
2023-10-27 02:00:00,36.75107460626415
2023-10-27 03:00:00,38.943899266971165
2023-10-27 04:00:00,40.57425461383953
2023-10-27 05:00:00,41.44745049396677
2023-10-27 06:00:00,41.95146084618531
2023-10-27 07:00:00,41.535395608860355
2023-10-27 08:00:00,40.63784584635902
2023-10-27 09:00:00,38.85578344623351
2023-10-27 10:00:00,36.95281832808543
2023-10-27 11:00:00,34.45014294564375
2023-10-27 12:00:00,31.90694322353606
2023-10-27 13:00:00,29.543597673771195
2023-10-27 14:00:00,27.019462700596783
2023-10-27 15:00:00,24.93432103856188
2023-10-27 16:00:00,23.23848641481417
2023-10-27 17:00:00,22.230078473002767
2023-10-27 18:00:00,22.074879191192
2023-10-27 19:00:00,22.205669432130108
2023-10-27 20:00:00,23.200417387140497
2023-10-27 21:00:00,24.87969866253804
2023-10-27 22:00:00,26.78630172753249
2023-10-27 23:00:00,29.208259418428668
2023-10-28 00:00:00,31.958977406930394
2023-10-28 01:00:00,34.762402735154474
2023-10-28 02:00:00,37.13375323702505
2023-10-28 03:00:00,39.15347751187061
2023-10-28 04:00:00,40.891695719308586
2023-10-28 05:00:00,41.855092185552685
2023-10-28 06:00:00,42.001971162317155
2023-10-28 07:00:00,41.784049374642954
2023-10-28 08:00:00,40.63303765615592
2023-10-28 09:00:00,39.28962842784028
2023-10-28 10:00:00,37.06613462955644
2023-10-28 11:00:00,34.68887949415473
2023-10-28 12:00:00,32.12157244124173
2023-10-28 13:00:00,29.511638893631805
2023-10-28 14:00:00,27.010212680532348
2023-10-28 15:00:00,24.956017334895467
2023-10-28 16:00:00,23.38187661962142
2023-10-28 17:00:00,22.536039884339566
2023-10-28 18:00:00,22.15033209816517
2023-10-28 19:00:00,22.423646916009805
2023-10-28 20:00:00,23.59471819537842
2023-10-28 21:00:00,25.063072877010466
2023-10-28 22:00:00,27.171037699225288
2023-10-28 23:00:00,29.46024218352875
2023-10-29 00:00:00,32.08514168179064
2023-10-29 01:00:00,34.74406640616316
2023-10-29 02:00:00,37.15966228676325
2023-10-29 03:00:00,39.060761703695334
2023-10-29 04:00:00,40.927725406056815
2023-10-29 05:00:00,41.72582225856378
2023-10-29 06:00:00,42.077790906924506
2023-10-29 07:00:00,41.797695058903074
2023-10-29 08:00:00,40.86914069877664
2023-10-29 09:00:00,39.52353956582462
2023-10-29 10:00:00,37.3026985748407
2023-10-29 11:00:00,34.75169130116317
2023-10-29 12:00:00,32.18634022037875
2023-10-29 13:00:00,29.746702277598686
2023-10-29 14:00:00,27.151682094242723
2023-10-29 15:00:00,25.10996305930742
2023-10-29 16:00:00,23.595559635345246
2023-10-29 17:00:00,22.690220581464768
2023-10-29 18:00:00,22.055543751624217
2023-10-29 19:00:00,22.490764159486677
2023-10-29 20:00:00,23.516624229084076
2023-10-29 21:00:00,25.31724299485087
2023-10-29 22:00:00,27.10785781977343
2023-10-29 23:00:00,29.94576922314465
2023-10-30 00:00:00,32.43388259024209
2023-10-30 01:00:00,34.970459956300445
2023-10-30 02:00:00,37.32734611717057
2023-10-30 03:00:00,39.37204906021032
2023-10-30 04:00:00,40.886898495354224
2023-10-30 05:00:00,41.9695029868894
2023-10-30 06:00:00,42.196211520742835
2023-10-30 07:00:00,42.13152928610424
2023-10-30 08:00:00,40.96842465579314
2023-10-30 09:00:00,39.45592537294025
2023-10-30 10:00:00,37.50776944276618
2023-10-30 11:00:00,35.04317899906836
2023-10-30 12:00:00,32.45696042508069
2023-10-30 13:00:00,29.872546904080632
2023-10-30 14:00:00,27.564701825900407
2023-10-30 15:00:00,25.511480606743216
2023-10-30 16:00:00,23.905854771918484
2023-10-30 17:00:00,22.824350491153883
2023-10-30 18:00:00,22.41361806872808
2023-10-30 19:00:00,22.774877344596103
2023-10-30 20:00:00,23.77337205093572
2023-10-30 21:00:00,25.285641665536115
2023-10-30 22:00:00,27.51371764968274
2023-10-30 23:00:00,29.804700133687597
2023-10-31 00:00:00,32.59299630809251
2023-10-31 01:00:00,34.94697179213711
2023-10-31 02:00:00,37.44222463309279
2023-10-31 03:00:00,39.626920370735235
2023-10-31 04:00:00,41.00553089022366
2023-10-31 05:00:00,42.229764253327424
2023-10-31 06:00:00,42.57375968057144
2023-10-31 07:00:00,42.27926641149752
2023-10-31 08:00:00,41.12675201058754
2023-10-31 09:00:00,39.7305901462312
2023-10-31 10:00:00,37.42454973506609
2023-10-31 11:00:00,35.28756083757466
2023-10-31 12:00:00,32.55294480893303
2023-10-31 13:00:00,29.97604275710531
2023-10-31 14:00:00,27.588657553679038
2023-10-31 15:00:00,25.648404614982038
2023-10-31 16:00:00,23.90140438844124
2023-10-31 17:00:00,23.088747018621497
2023-10-31 18:00:00,22.51244499736441
2023-10-31 19:00:00,22.95470947086342
2023-10-31 20:00:00,23.94120505527979
2023-10-31 21:00:00,25.549803927467398
2023-10-31 22:00:00,27.535212428402204
2023-10-31 23:00:00,30.0190107978195
2023-11-01 00:00:00,32.61906693386216
2023-11-01 01:00:00,35.3539624604141
2023-11-01 02:00:00,37.568738775082075
2023-11-01 03:00:00,39.930054970089714
2023-11-01 04:00:00,41.2887366626406
2023-11-01 05:00:00,42.225710663044694
2023-11-01 06:00:00,42.66572127549178
2023-11-01 07:00:00,42.39287986089405
2023-11-01 08:00:00,41.34658477076406
2023-11-01 09:00:00,40.02047752219975
2023-11-01 10:00:00,37.7390456344088
2023-11-01 11:00:00,35.33988435503134
2023-11-01 12:00:00,32.68069118551944
2023-11-01 13:00:00,30.152406415139232
2023-11-01 14:00:00,27.70975042310458
2023-11-01 15:00:00,25.748366029772203
2023-11-01 16:00:00,24.0283082286696
2023-11-01 17:00:00,23.098213596044953
2023-11-01 18:00:00,22.80801060700187
2023-11-01 19:00:00,23.2736504020583
2023-11-01 20:00:00,24.19021958388949
2023-11-01 21:00:00,25.77575448172505
2023-11-01 22:00:00,27.78122386656434
2023-11-01 23:00:00,30.293291001910106
2023-11-02 00:00:00,32.69740578959737
2023-11-02 01:00:00,35.47656606567168
2023-11-02 02:00:00,37.92604494264576
2023-11-02 03:00:00,40.201535354976855
2023-11-02 04:00:00,41.4925375697549
2023-11-02 05:00:00,42.45076937310305
2023-11-02 06:00:00,42.84617165981889
2023-11-02 07:00:00,42.49631485569569
2023-11-02 08:00:00,41.507468657026045
2023-11-02 09:00:00,40.00778983521385
2023-11-02 10:00:00,37.88254723233556
2023-11-02 11:00:00,35.566385138638296
2023-11-02 12:00:00,32.78510713180412
2023-11-02 13:00:00,30.30728547899475
2023-11-02 14:00:00,27.938373508445068
2023-11-02 15:00:00,25.9289077270095
2023-11-02 16:00:00,24.46113073185419
2023-11-02 17:00:00,23.389046130785985
2023-11-02 18:00:00,23.074181983063433
2023-11-02 19:00:00,23.32332283515682
2023-11-02 20:00:00,24.24011996745948
2023-11-02 21:00:00,25.766703688965233
2023-11-02 22:00:00,28.022578814157256
2023-11-02 23:00:00,30.347652298963805
2023-11-03 00:00:00,32.823490073133925
2023-11-03 01:00:00,35.7897843897531
2023-11-03 02:00:00,38.0104085298235
2023-11-03 03:00:00,40.22462516415452
2023-11-03 04:00:00,41.59768703402131
2023-11-03 05:00:00,42.76076722521802
2023-11-03 06:00:00,43.0714326574589
2023-11-03 07:00:00,42.45849823515526
2023-11-03 08:00:00,41.81419815312878
2023-11-03 09:00:00,40.08133972923554
2023-11-03 10:00:00,38.09417029115682
2023-11-03 11:00:00,35.70801462894631
2023-11-03 12:00:00,32.95507025090055
2023-11-03 13:00:00,30.399408982275958
2023-11-03 14:00:00,28.1461442394364
2023-11-03 15:00:00,26.077788205114842
2023-11-03 16:00:00,24.580917626053946
2023-11-03 17:00:00,23.51668001835654
2023-11-03 18:00:00,23.17248753506823
2023-11-03 19:00:00,23.283653846683084
2023-11-03 20:00:00,24.451030334604393
2023-11-03 21:00:00,26.038892054958023
2023-11-03 22:00:00,27.941197904223344
2023-11-03 23:00:00,30.469545955809348
2023-11-04 00:00:00,33.146356441198094
2023-11-04 01:00:00,35.58558420963725
2023-11-04 02:00:00,38.102732494873294
2023-11-04 03:00:00,40.35787237585898
2023-11-04 04:00:00,41.83930212485515
2023-11-04 05:00:00,42.93527275840119
2023-11-04 06:00:00,43.37542656124975
2023-11-04 07:00:00,42.916985935003346
2023-11-04 08:00:00,41.85720002683307
2023-11-04 09:00:00,40.55356035841225
2023-11-04 10:00:00,38.276664538103276
2023-11-04 11:00:00,35.863286942912715
2023-11-04 12:00:00,33.290471908286094
2023-11-04 13:00:00,30.698829808393196
2023-11-04 14:00:00,28.231122059260038
2023-11-04 15:00:00,26.255999481406814
2023-11-04 16:00:00,24.687069843981043
2023-11-04 17:00:00,23.72707378606773
2023-11-04 18:00:00,23.324153200951127
2023-11-04 19:00:00,23.59495014668165
2023-11-04 20:00:00,24.8343113482624
2023-11-04 21:00:00,26.32114306759728
2023-11-04 22:00:00,28.313403832698096
2023-11-04 23:00:00,30.88784311330576
2023-11-05 00:00:00,33.37766381390313
2023-11-05 01:00:00,35.93402744155544
2023-11-05 02:00:00,38.40248051093942
2023-11-05 03:00:00,40.33311016984814
2023-11-05 04:00:00,42.161142334062276
2023-11-05 05:00:00,43.09461430972372
2023-11-05 06:00:00,43.39676287726323
2023-11-05 07:00:00,43.22551111544414
2023-11-05 08:00:00,42.018866457263734
2023-11-05 09:00:00,40.50949269618858
2023-11-05 10:00:00,38.600862739732925
2023-11-05 11:00:00,36.190098600192144
2023-11-05 12:00:00,33.52324110208129
2023-11-05 13:00:00,30.77186013551782
2023-11-05 14:00:00,28.50085552903202
2023-11-05 15:00:00,26.538556074121097
2023-11-05 16:00:00,24.903883525794736
2023-11-05 17:00:00,23.925883583388046
2023-11-05 18:00:00,23.64557115385213
2023-11-05 19:00:00,23.897365495589984
2023-11-05 20:00:00,24.823507794576333
2023-11-05 21:00:00,26.331953731187724
2023-11-05 22:00:00,28.592897391969466
2023-11-05 23:00:00,30.935399870794022
2023-11-06 00:00:00,33.61578806512427
2023-11-06 01:00:00,36.28074592918989
2023-11-06 02:00:00,38.41059567083022
2023-11-06 03:00:00,40.7138159920335
2023-11-06 04:00:00,42.21205558561231
2023-11-06 05:00:00,43.42319416291708
2023-11-06 06:00:00,43.57872727175876
2023-11-06 07:00:00,43.361943336902264
2023-11-06 08:00:00,42.26685833941318
2023-11-06 09:00:00,40.75882776571123
2023-11-06 10:00:00,38.55897387227584
2023-11-06 11:00:00,36.231229560748886
2023-11-06 12:00:00,33.51358601660215
2023-11-06 13:00:00,31.049549231485564
2023-11-06 14:00:00,28.743179626499952
2023-11-06 15:00:00,26.49798766357495
2023-11-06 16:00:00,25.021807335481085
2023-11-06 17:00:00,23.979873094755128
